"sku_id","category","name","mrp","discountpercent","availabilityquantity","discountedsellingprice","weightingms","outofstock","quantity"
3055,"Personal Care","Origami Aloe Vera Wipes","75.00","13.00",4,"65.00",25,False,25
3056,"Personal Care","Engage Drizzle Deodorant For Women, Floral And Lavender, Skin Friendly","195.00","10.00",6,"174.00",150,False,150
3057,"Personal Care","Gellette Presto Ready Shaver","20.00","0.00",1,"20.00",58,False,1
3058,"Personal Care","Colgate Max Fresh Plax Mouthwash - Fresh Mint","150.00","20.00",5,"120.00",250,False,250
3059,"Personal Care","Colgate Zig Zag Charcoal Medium Toothbrush 4 Pcs","99.00","0.00",6,"99.00",232,False,4
3060,"Personal Care","Godrej Protekt","99.00","0.00",3,"99.00",750,False,750
3061,"Personal Care","Colgate Total Charcoal Anticavity Toothpaste","110.00","10.00",3,"99.00",120,False,120
3062,"Personal Care","Colgate Kids 0-2 Extra Soft Tooth Brush","30.00","16.00",6,"25.00",58,False,1
3063,"Personal Care","Gillete Mach3 ","260.00","10.00",6,"234.00",116,False,2
3064,"Personal Care","Maybelline New York Colossal Kajal Black","149.00","0.00",2,"149.00",0,False,0
3065,"Personal Care","Godrej Cinthol Lime Talc","55.00","0.00",3,"55.00",100,False,100
3066,"Personal Care","Hamam Soap Bar Neem Tulsi and Aloe Vera","58.00","0.00",6,"58.00",150,False,150
3067,"Personal Care","Godrej Expert Rich Crème, Burgundy","33.00","0.00",6,"33.00",20,False,20
3068,"Personal Care","Colgate Gentle Sensitive+ Toothbrush Pack Of 4","120.00","10.00",4,"108.00",232,False,4
3069,"Personal Care","Nivea Creme All Season Multi-Purpose Cream ","175.00","10.00",4,"157.00",100,False,100
3070,"Personal Care","Oral-B Charcoal Deep Clean Stain Removal Toothbrush Medium","99.00","0.00",1,"99.00",232,False,4
3071,"Personal Care","Mamaearth 100% Natural Berry Blast Kids Toothpaste","149.00","10.00",4,"134.00",50,False,50
3072,"Personal Care","HImalaya Gentle Baby Wipes","200.00","10.00",3,"180.00",72,False,72
3073,"Personal Care","Stayfree Dry Max All Night XL Dry Cover Sanitary Pads","340.00","12.00",6,"298.00",28,False,28
3074,"Personal Care","L'Oreal Paris Excellence Creme Hair Color, 1 Black","620.00","0.00",1,"620.00",172,False,172
3075,"Personal Care","Fem Fairness Naturals Saffron Skin Bleach","85.00","15.00",4,"72.00",64,False,64
3076,"Personal Care","Engage Woman Blush Body Deo Spray","195.00","10.00",5,"174.00",150,False,150
3077,"Personal Care","Dove Pink Rosa Beauty Bathinhg Bar","60.00","0.00",6,"60.00",100,False,100
3078,"Personal Care","Sebamed Cleansing Bar","99.00","10.00",4,"89.00",100,False,100
3079,"Personal Care","Pampers Premium Care Pants - Large","1099.00","18.00",2,"899.00",44,False,44
3080,"Personal Care","Nivea Women Deodorant Fresh Natural Long Lasting Freshness & 48h Protection","199.00","20.00",2,"159.00",150,False,150
3081,"Personal Care","L'Oreal Paris Excellence Creme Hair Color, 3 Dark Brown/Natural Darkest Brown","620.00","0.00",6,"620.00",172,False,172
3082,"Personal Care","Patanjali Kesh Kanti Natural Hair Cleanser","75.00","9.00",4,"68.00",200,False,200
3083,"Personal Care","Godrej No.1 Bathing Soap – Lime & Aloe Vera","149.00","0.00",6,"149.00",600,False,600
3084,"Personal Care","Pantene Advanced Control Hair Fall Solution Shampoo","120.00","6.00",5,"112.00",180,False,180
3085,"Personal Care","Veet Full Body Waxing Kit For Dry Skin","235.00","7.00",6,"218.00",1160,False,20
3086,"Personal Care","Johnson's Baby Skincare Wipes","245.00","9.00",6,"221.00",72,False,72
3087,"Personal Care","Gillette Lemon Lime Shaving Foam","199.00","11.00",4,"177.00",196,False,196
3088,"Personal Care","Old Spice After Shave Lotion Musk","215.00","6.00",3,"200.00",100,False,100
3089,"Personal Care","Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings","315.00","0.00",4,"315.00",30,False,30
3090,"Personal Care","Himalaya Baby Powder","80.00","8.00",4,"73.00",100,False,100
3091,"Personal Care","Fiama Men's Refreshing Pulse Shower Gel","225.00","20.00",4,"180.00",250,False,250
3092,"Personal Care","Whisper Ultra Clean XL Plus Sanitary Pad","175.00","0.00",5,"175.00",870,False,15
3093,"Personal Care","Johnson's Baby Powder","143.00","0.00",6,"143.00",200,False,200
3094,"Personal Care","Dove Cream Beauty Bathing Bar","235.00","9.00",6,"212.00",125,False,125
3095,"Personal Care","Patanjali Kesh Kanti Shikakai Hair Cleanser","95.00","0.00",4,"95.00",200,False,200
3096,"Personal Care","L'Oreal Paris Color Protect Conditioner","199.00","0.00",3,"199.00",192,False,192
3097,"Personal Care","Nivea Men Active Clean with Active Charcoal Shower Gel for Body Face & Hair","199.00","4.00",5,"191.00",250,False,250
3098,"Personal Care","L'Oreal 6 Oil Nourish Conditioner","135.00","0.00",1,"135.00",192,False,192
3099,"Personal Care","Godrej Easy Natural Black Hair Colour","25.00","0.00",5,"25.00",20,False,20
3100,"Personal Care","Dabur Gulabari Rose Water Daily Glow","80.00","6.00",2,"75.00",250,False,250
3101,"Personal Care","Himalaya Purifying Neem Face Wash","170.00","10.00",6,"153.00",150,False,150
3102,"Personal Care","Fem Fairness Naturals Gold Skin Bleach","65.00","9.00",3,"59.00",24,False,24
3103,"Personal Care","Whisper Choice Ultra XL Sanitary Pad","133.00","2.00",5,"130.00",1160,False,20
3104,"Personal Care","Dove Dandruff Care Shampoo","158.00","6.00",5,"147.00",180,False,180
3105,"Personal Care","Head & Shoulders Anti Dandruff Anti Hairfall Shampoo","285.00","0.00",5,"285.00",340,False,240
3106,"Personal Care","L'Oreal Casting Creme Ebony Black Hair Color","550.00","0.00",6,"550.00",159,False,87
3107,"Personal Care","Mamaearth Onion Hair Oil","399.00","10.00",6,"359.00",150,False,150
3108,"Personal Care","L'Oreal Paris Casting Creme Gloss Hair Color (Dark Brown 400)","550.00","0.00",4,"550.00",159,False,159
3109,"Personal Care","Palmolive Naturals Sea Minerals Liquid Hand Wash","99.00","10.00",6,"89.00",250,False,250
3110,"Personal Care","Oral-B Extra Soft Bristles Sensitive ","98.00","0.00",4,"98.00",232,False,4
3111,"Personal Care","Engage M3 Perfume Spray for Men","200.00","10.00",3,"180.00",120,False,120
3112,"Personal Care","Mamaearth Deeply Nourishing wash for Babies","199.00","0.00",4,"199.00",200,False,200
3113,"Personal Care","Dettol Original Soap (B4G1)","260.00","5.00",6,"247.00",625,False,625
3114,"Personal Care","Woodward's Gripe Water","75.00","0.00",6,"75.00",200,False,200
3115,"Personal Care","MamyPoko Pants Extra Absorb Diapers, New Born","299.00","6.00",5,"279.00",28,False,28
3116,"Personal Care","Johnson's Baby Soap","70.00","0.00",6,"70.00",100,False,100
3117,"Personal Care","Engage M4 Perfume Spray For Men","200.00","10.00",6,"180.00",120,False,120
3118,"Personal Care","Fem Fairness Naturals Hair Removal Cream Fair & Soft - Gold","65.00","10.00",4,"58.00",40,False,40
3119,"Personal Care","Dove Hair Fall Rescue Conditioner","190.00","0.00",4,"190.00",175,False,175
3120,"Personal Care","Himalaya Anti Hair Fall Shampoo","130.00","12.00",2,"114.00",200,False,200
3121,"Personal Care","Fiama Peach & Avocado Gel Bar","176.00","10.00",3,"158.00",375,False,375
3122,"Personal Care","Pears Pure & Gentle Value Pack Of 4 Bathing Soap ","125.00","0.00",6,"125.00",75,False,75
3123,"Personal Care","Fiama Fresh Hand Wash","150.00","6.00",3,"140.00",400,False,400
3124,"Personal Care","Palmolive Black Orchid And Milk Liquid Hand Wash","99.00","10.00",6,"89.00",250,False,250
3125,"Personal Care","Oral-B Criss Cross Medium Toothbrush (Buy 2 Get 2 Free)","160.00","0.00",5,"160.00",232,False,4
3126,"Personal Care","Gillette Mach 3 Turbo Razor","349.00","6.00",5,"325.00",58,False,1
3127,"Personal Care","Himalaya Baby Lotion","165.00","12.00",3,"145.00",200,False,200
3128,"Personal Care","Head & Shoulders 2-in-1 Cool Menthol Anti Dandruff Shampoo + Conditioner","375.00","0.00",1,"375.00",340,False,180
3129,"Personal Care","Sunsilk Lusciously Thick & Long Shampoo","249.00","6.00",6,"234.00",340,False,340
3130,"Personal Care","Fiama Di Wills Men's Refreshing Pulse Shower Gel","225.00","4.00",3,"214.00",250,False,250
3131,"Personal Care","Sebamed Anti - Dandruff Shampoo","600.00","10.00",2,"540.00",200,False,200
3132,"Personal Care","Listerine Cool Mint Mouthwash - Mild Taste","150.00","10.00",6,"135.00",250,False,250
3133,"Personal Care","L'Oreal Paris Excellence Creme Hair Color, 4.25 Aishwarya's Brown","620.00","0.00",6,"620.00",172,False,172
3134,"Personal Care","Himalaya Gentle Baby Bath","165.00","9.00",6,"150.00",200,False,200
3135,"Personal Care","L'Oreal Paris Casting Creme Gloss Hair Color, Medium Brown 500","550.00","0.00",4,"550.00",160,False,159
3136,"Personal Care","L'Oreal Paris Color Protect Shampoo","282.00","0.00",3,"282.00",360,False,360
3137,"Personal Care","Fiama Di Wills Lemongrass & Jojoba Gel Bar","176.00","10.00",6,"158.00",375,False,375
3138,"Personal Care","Colgate Plax Peppermint Mouthwash","150.00","20.00",5,"120.00",250,False,250
3139,"Personal Care","Dove Daily Shine Conditioner","90.00","10.00",1,"81.00",80,False,80
3140,"Personal Care","Patanjali Kesh Kanti Anti Dandruff Hair Cleanser","110.00","0.00",6,"110.00",200,False,200
3141,"Personal Care","Old Spice Original After Shave Lotion","250.00","0.00",1,"250.00",150,False,150
3142,"Personal Care","Dove Hair Fall Rescue Shampoo","137.00","10.00",4,"123.00",180,False,180
3143,"Personal Care","Dettol Clinical Strength Hand Sanitizer Liquid","250.00","10.00",6,"225.00",500,False,500
3144,"Personal Care","Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil","399.00","20.00",3,"319.00",300,False,300
3145,"Personal Care","Comfy Baby Pants XL 12-17 kg","429.00","15.00",1,"364.00",24,False,24
3146,"Personal Care","Dettol Liquid Handwash With Free Liquid","99.00","0.00",6,"99.00",200,False,200
3147,"Personal Care","Nivea Body Milk Lotion for Very Dry Skin","399.00","20.00",6,"319.00",400,False,400
3148,"Personal Care","Lakme Sun Expert","225.00","0.00",6,"225.00",60,False,60
3149,"Personal Care","Head & shoulders Anti Dandruff Shampoo Cool Menthol","170.00","0.00",6,"170.00",180,False,180
3150,"Personal Care","Godrej Nupur Henna","75.00","0.00",5,"75.00",150,False,120
3151,"Personal Care","Johnson's Baby Lotion","100.00","0.00",4,"100.00",100,False,100
3152,"Personal Care","Himalaya Anti Dandruff Shampoo","140.00","10.00",1,"126.00",200,False,200
3153,"Personal Care","Maybelline New York Colossal Kajal Super Black","300.00","8.00",3,"275.00",0,False,0
3154,"Personal Care","Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad","90.00","10.00",6,"81.00",406,False,7
3155,"Personal Care","Dove Daily Shine Shampoo","645.00","5.00",3,"612.00",650,False,650
3156,"Personal Care","Godrej Easy 5 Minute Natural Brown 4 Hair Colour","29.00","0.00",5,"29.00",20,False,20
3157,"Personal Care","Colgate Sensitive Plus Enamel Toothpaste Tube","140.00","0.00",6,"140.00",160,False,160
3158,"Personal Care","Colgate Max Fresh Peppermint Toothpaste ","182.00","15.00",6,"154.00",300,False,300
3159,"Personal Care","Pond's Light Moisturiser","309.00","10.00",6,"278.00",250,False,250
3160,"Personal Care","Engage Mate For Man Deo Spray","195.00","10.00",5,"174.00",150,False,150
3161,"Personal Care","Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care","120.00","0.00",5,"120.00",180,False,180
3162,"Personal Care","Whisper Choice Regular Wing Sanitary Pad","30.00","0.00",2,"30.00",406,False,7
3163,"Personal Care","Colgate Slim Soft Charcoal Toothbrush","150.00","18.00",4,"123.00",232,False,4
3164,"Personal Care","Fiama Scents Juniper & Geranium Body Wash","199.00","6.00",5,"186.00",250,False,250
3165,"Personal Care","Mamaearth Ubtan Body Lotion","399.00","15.00",4,"339.00",400,False,400
3166,"Personal Care","Godrej Aer Power Pocket - Long Lasting Bathroom Fragrance Floral Delight","55.00","0.00",6,"55.00",10,False,10
3167,"Personal Care","Himalaya Anti-Hair Fall Shampoo","230.00","18.00",1,"188.00",400,False,400
3168,"Personal Care","Nivea Soft Light Moisturizer for Face Hand & Body Non-Sticky Cream with Vitamin E & Jojoba Oil","310.00","15.00",6,"263.00",200,False,200
3169,"Personal Care","Engage M2 Perfume Spray For Men","200.00","10.00",6,"180.00",120,False,120
3170,"Personal Care","Listerine Cool Mint Mouthwash - Mild Taste","150.00","10.00",6,"135.00",250,False,250
3171,"Personal Care","Mamaearth Ubtan Face Scrub Turmeric & Walnut","349.00","10.00",1,"314.00",100,False,100
3172,"Personal Care","Himalaya Purifying Neem Face Wash Tube","270.00","15.00",6,"229.00",300,False,300
3173,"Personal Care","Johnson's Baby Top To Toe Bath Body Wash","165.00","0.00",4,"165.00",210,False,210
3174,"Personal Care","Gillette Mach 3 Start","249.00","0.00",6,"249.00",116,False,2
3175,"Personal Care","Scalpe Pro Anti dandruff Shampoo 100ml","185.00","0.00",2,"185.00",100,False,100
3176,"Personal Care","Johnson's Baby Cream","150.00","0.00",6,"150.00",100,False,100
3177,"Personal Care","Johnson's Baby Soap","105.00","0.00",6,"105.00",150,False,150
3178,"Personal Care","Himalaya Gentle Baby Shampoo","320.00","17.00",6,"265.00",400,False,400
3179,"Personal Care","L'Oreal Paris Shine Masque Royal Jelly Hair Colour","550.00","0.00",3,"550.00",88,False,87
3180,"Personal Care","Engage Rush Deodorant For Men","190.00","11.00",6,"169.00",150,False,150
3181,"Personal Care","Clean & Clear Foaming Face Wash","140.00","10.00",4,"126.00",100,False,100
3182,"Personal Care","Dettol Lather Shaving Cream","75.00","5.00",6,"71.00",78,False,78
3183,"Personal Care","Gillette Classic Regular Pre Shave Foam","199.00","0.00",4,"199.00",196,False,196
3184,"Personal Care","Dove Daily Shine Conditioner","190.00","0.00",6,"190.00",175,False,180
3185,"Personal Care","Johnson's Baby Shampoo","180.00","0.00",6,"180.00",200,False,200
3186,"Personal Care","Park Avenue Beer Shampoo ","155.00","9.00",4,"140.00",180,False,180
3187,"Personal Care","Pantene Advanced Hair Fall Solution Silky Smooth Care Shampoo","120.00","6.00",6,"112.00",180,False,180
3188,"Personal Care","Fem Fairness Naturals Hair Removal Cream Fair & Soft - Rose","65.00","10.00",6,"58.00",40,False,40
3189,"Personal Care","Sunsilk Stunning Black Shine Shampoo","555.00","6.00",6,"521.00",650,False,650
3190,"Personal Care","Dabur Meswak Toothpaste","100.00","0.00",1,"100.00",200,False,200
3191,"Personal Care","Patanjali Kesh Kanti Reetha Hair Cleanser","85.00","0.00",5,"85.00",200,False,200
3192,"Personal Care","Nivea Lip Balm Soft Rose for 24h Moisture with Natural Oils Delicate Rose Shine","185.00","8.00",6,"169.00",5,False,4
3193,"Personal Care","Santoor Total Skin Care Soap With Sandal & Turmeric","180.00","0.00",6,"180.00",600,False,600
3194,"Personal Care","L'Oreal Paris Excellence Creme Hair Color, 4 Natural Brown/Natural Dark Brown","620.00","0.00",1,"620.00",172,False,172
3195,"Personal Care","Gillette Pre Shave Foam - Classic Regular Skin","225.00","0.00",6,"225.00",418,False,418
3196,"Personal Care","Fiama Di Wills Shower Gel Patchouli & Macadamia","199.00","10.00",6,"179.00",250,False,250
3197,"Personal Care","Listerine Fresh Burst Mouthwash","140.00","10.00",4,"126.00",250,False,250
3198,"Personal Care","Nivea Cocoa Nourish Body Lotion With Coconut Oil & Cocoa Butter For Very Dry Skin ","299.00","17.00",5,"247.00",200,False,200
3199,"Personal Care","Pantene Hair Fall Control Shampoo","240.00","7.00",2,"221.00",340,False,340
3200,"Personal Care","Fogg Master - Royal Intense","250.00","0.00",5,"250.00",120,False,120
3201,"Personal Care","TRESemme Smooth And Shine Conditioner","220.00","0.00",5,"220.00",190,False,190
3202,"Personal Care","Whisper Ultra Clean XL Plus Sanitary Pad","155.00","0.00",6,"155.00",870,False,15
3203,"Personal Care","Colgate Kids Toothpaste - 6+ Years, Strawberry Flavour","93.00","5.00",6,"88.00",80,False,80
3204,"Personal Care","Nivea Soft Moisturizing Cream","310.00","12.00",1,"272.00",200,False,200
3205,"Personal Care","Patanjali Kesh Kanti Aloe Vera Hair Cleanser","85.00","0.00",5,"85.00",200,False,200
3206,"Personal Care","Neutrogena Deep Clean Foaming Cleanser","130.00","11.00",2,"115.00",50,False,50
3207,"Personal Care","Clean & Clear Morning Energy Berry Face Wash","155.00","6.00",6,"145.00",100,False,100
3208,"Personal Care","Pampers Premium Care New Baby Pants","320.00","0.00",4,"320.00",24,False,24
3209,"Personal Care","Vaseline Intensive Care Aloe Fresh","225.00","9.00",6,"203.00",200,False,200
3210,"Personal Care","L'Oreal Paris Dream Lengths Shampoo","149.00","0.00",6,"149.00",192,False,192
3211,"Personal Care","Johnson's Baby Oil","115.00","0.00",4,"115.00",100,False,100
3212,"Personal Care","Engage Man Rush Deodorant","195.00","9.00",6,"176.00",150,False,150
3213,"Personal Care","Pantene Advanced Hair Fall Solution Shampoo - Total Damage Care","264.00","0.00",6,"264.00",340,False,340
3214,"Personal Care","Whisper Daily Liners Clean and Fresh","105.00","0.00",4,"105.00",1160,False,20
3215,"Personal Care","Himalaya Men Pimple Clear Neem Face Wash","180.00","9.00",2,"163.00",100,False,100
3216,"Personal Care","Pantene Adv Hairfall Solution Conditioner Silky Smooth","190.00","0.00",5,"190.00",200,False,200
3217,"Personal Care","Himalaya Prickly Heat Baby Powder","90.00","10.00",6,"81.00",100,False,100
3218,"Personal Care","Mamaearth Daily Moisturizing Lotion For Babies","199.00","0.00",6,"199.00",200,False,200
3219,"Personal Care","Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings","175.00","0.00",3,"175.00",812,False,14
3220,"Personal Care","Pampers Premium Care Pants - Medium","1099.00","18.00",6,"899.00",54,False,54
3221,"Personal Care","Fiama Men's Refreshing Pulse Shower Gel","199.00","10.00",6,"179.00",250,False,250
3222,"Personal Care","Vaseline Original Skin Protecting Jelly","125.00","10.00",6,"112.00",100,False,100
3223,"Personal Care","Clean & Clear Foaming Face Wash","180.00","10.00",6,"162.00",150,False,150
3224,"Personal Care","Fiama Lemongrass and Jojoba Shower Gel","225.00","20.00",6,"180.00",250,False,250
3225,"Personal Care","Oral-B Charcoal Cross Cross Extra Soft Toothbrush (Buy 2 Get 1 Free)","180.00","0.00",1,"180.00",174,False,3
3226,"Personal Care","Listerine Fresh Burst Mouthwash","285.00","7.00",6,"263.00",500,False,500
3227,"Personal Care","Veet Full Body Waxing Kit","235.00","7.00",6,"218.00",1160,False,20
3228,"Personal Care","Listerine Original Mouthwash","55.00","9.00",6,"50.00",80,False,80
3229,"Personal Care","Santoor Almond Soft With Sandal & Almond Milk","180.00","0.00",2,"180.00",625,False,625
3230,"Personal Care","Nivea Body Shea Smooth with Shea Butter for Dry Skin","425.00","20.00",5,"340.00",400,False,9
3231,"Personal Care","Neutrogena Deep Clean Facial Cleanser","130.00","0.00",4,"130.00",50,False,50
3232,"Personal Care","L'Oreal Paris Excellence Creme Hair Color, 3.16 Burgundy","550.00","0.00",3,"550.00",159,False,172
3233,"Personal Care","Johnson's Baby Powder","235.00","0.00",6,"235.00",400,False,400
3234,"Personal Care","Bombay Shaving Company Charcoal Face Wash","249.00","0.00",4,"249.00",100,False,100
3235,"Personal Care","Colgate Kids 2+ Years Extra Soft Toothbrush","20.00","0.00",3,"20.00",58,False,1
3236,"Personal Care","Veet Hair Removal Cream (Normal Skin)","135.00","5.00",6,"128.00",50,False,50
3237,"Personal Care","Dove Daily Shine Shampoo","240.00","0.00",4,"240.00",340,False,340
3238,"Personal Care","L'Oreal Anti Hair Fall Conditioner","199.00","0.00",6,"199.00",192,False,192
3239,"Personal Care","Nivea Body Lotion Aloe Hydration For Normal Skin ","275.00","10.00",6,"247.00",200,False,200
3240,"Personal Care","Pampers Pants - Large","1549.00","45.00",3,"849.00",82,False,82
3241,"Personal Care","Engage Urge Deodorant For Men, Citrus And Woody, Skin Friendly","195.00","10.00",6,"174.00",150,False,150
3242,"Personal Care","Head & Shoulders 2 In 1 Anti Dandruff Smooth & Silky Shampoo+Conditioner","375.00","10.00",6,"334.00",340,False,340
3243,"Personal Care","Fem Fairness Natural Gold Skin Bleach","85.00","7.00",4,"79.00",64,False,64
3244,"Personal Care","Engage Deo Frost","195.00","9.00",6,"176.00",150,False,150
3245,"Personal Care","Stayfree Secure XL Size Sanitary Napkins","115.00","0.00",5,"115.00",1160,False,20
3246,"Personal Care","Pampers Pants - Medium","699.00","21.00",1,"549.00",50,False,50
3247,"Personal Care","Pampers Active Baby Diapers New Born Extra Small ","1099.00","22.00",3,"849.00",72,False,72
3248,"Personal Care","Nivea Creme, All Season Multi-Purpose Cream","175.00","9.00",6,"158.00",100,False,100
3249,"Personal Care","Woodwards Gripe Water ","50.00","0.00",4,"50.00",130,False,130
3250,"Personal Care","Clean & Clear Morning Energy Aqua Splash Face Wash","145.00","9.00",5,"131.00",100,False,100
3251,"Personal Care","Sunsilk Lusciously Thick & Long Shampoo","555.00","6.00",6,"521.00",650,False,650
3252,"Personal Care","Mamaearth Skin Correct Face Serum","599.00","15.00",1,"509.00",30,False,30
3253,"Personal Care","Chik Hairfall Prevent Egg Shampoo","178.00","0.00",6,"178.00",340,False,340
3254,"Personal Care","Pantene Silky Smooth Care Shampoo","225.00","6.00",3,"210.00",340,False,340
3255,"Personal Care","Garnier Skin Naturals, Micellar Cleansing Water","199.00","5.00",4,"189.00",125,False,125
3256,"Personal Care","Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men","199.00","0.00",1,"199.00",150,False,150
3257,"Personal Care","Pampers All Round Protection Pants - Medium","699.00","17.00",6,"575.00",50,False,50
3258,"Personal Care","Set Wet Deodrant Charm Avatar","199.00","0.00",1,"199.00",150,False,150
3259,"Personal Care","Nupur Heena Mehandi","199.00","0.00",6,"199.00",500,False,500
3260,"Personal Care","Head & Shoulders 2-in-1 Active Protect Shampoo","375.00","9.00",6,"338.00",340,False,340
3261,"Personal Care","Gillette Mach 3 Turbo Cartridges","649.00","10.00",6,"578.00",232,False,4
3262,"Personal Care","TRESemme Smooth And Shine Conditioner","210.00","13.00",1,"182.00",190,False,190
3263,"Personal Care","Bombay Shaving Company Sensitive Cartridges","375.00","0.00",2,"375.00",116,False,2
3264,"Personal Care","Himalaya Baby Lotion","300.00","12.00",1,"264.00",400,False,400
3265,"Personal Care","Old Spice Lime Lather Shaving Cream","75.00","0.00",6,"75.00",70,False,70
3266,"Personal Care","Colgate Sensitive Plus Anticavity Toothpaste ","140.00","10.00",6,"126.00",70,False,70
3267,"Personal Care","Colgate Toothpaste For Kids Motu Oatlu","93.00","0.00",6,"93.00",80,False,80
3268,"Personal Care","Pantene Total Damage Care Shampoo","120.00","0.00",6,"120.00",180,False,180
3269,"Personal Care","Himalaya Moisturising Aloe Vera Facial Wipes","100.00","10.00",6,"90.00",25,False,25
3270,"Personal Care","Savlon Moisture Shield Hand Wash","69.00","0.00",5,"69.00",200,False,200
3271,"Personal Care","Pampers Active Baby Diapers New Born Extra Small","360.00","10.00",6,"324.00",24,False,24
3272,"Personal Care","Himalaya Anti Dandruff Shampoo","260.00","18.00",1,"213.00",400,False,400
3273,"Personal Care","Himalaya Anti Hair Fall Shampoo","490.00","25.00",4,"367.00",700,False,700
3274,"Personal Care","Johnson's Baby Oil","200.00","0.00",6,"200.00",200,False,200
3275,"Personal Care","Vaseline Intensive Care Deep Moisture Body Lotion","325.00","0.00",4,"325.00",400,False,400
3276,"Personal Care","L'Oreal Paris Dream Lengths Conditioner","199.00","0.00",1,"199.00",193,False,193
3277,"Personal Care","Nivea Soft Light Moisturizing Cream","185.00","15.00",6,"157.00",100,False,100
3278,"Personal Care","Whisper Ultra Soft XL+ Sanitary Pads","555.00","0.00",1,"555.00",60,False,60
3279,"Personal Care","Palmolive Feel The Massage Shower Gel","249.00","20.00",6,"199.00",250,False,250
3280,"Personal Care","L'Oreal Paris Dream Lengths Conditioner","209.00","0.00",3,"209.00",193,False,193
3281,"Personal Care","Head & Shoulders Anti-Dandruff Smooth & Silky Shampoo","285.00","6.00",6,"266.00",340,False,340
3282,"Personal Care","Mamaearth Moisturizing Baby Bath Soap","249.00","0.00",4,"249.00",150,False,150
3283,"Personal Care","Listerine Original Mouthwash","150.00","10.00",6,"135.00",250,False,250
3284,"Personal Care","Himalaya Gentle Baby Shampoo","170.00","14.00",6,"146.00",200,False,200
3285,"Personal Care","Dove Dryness Care Shampoo","268.00","5.00",1,"252.00",340,False,340
3286,"Personal Care","Dove Hair Fall Rescue Shampoo","280.00","15.00",6,"236.00",340,False,340
3287,"Personal Care","Head & Shoulders Anti Dandruff Shampoo Cool Menthol","295.00","9.00",6,"266.00",340,False,340
3288,"Personal Care","Bombay Shaving Company Defender Razor","345.00","0.00",6,"345.00",58,False,1
3289,"Personal Care","Head & Shoulders Shampoo + Conditioner - 2-In-1, Cool Menthol","365.00","0.00",1,"365.00",340,False,340
3290,"Personal Care","Himalaya Baby Nourishing Massage Oil","200.00","20.00",2,"160.00",200,False,250
3291,"Personal Care","Himalaya Baby Powder","235.00","20.00",6,"188.00",400,False,400
3292,"Personal Care","Fogg Paradise Fragrant Body Spray For Women ","250.00","0.00",6,"250.00",150,False,150
3293,"Personal Care","Revive Revive Liquid","71.00","0.00",6,"71.00",200,False,200
3294,"Personal Care","Pantene Hairfall Control Conditioner","190.00","6.00",6,"178.00",200,False,200
3295,"Personal Care","Mamaearth Vitamin C Face Toner","399.00","0.00",1,"399.00",200,False,200
3296,"Personal Care","Himalaya Diaper Rash Cream","80.00","10.00",2,"72.00",20,False,20
3297,"Personal Care","Fogg Royal Fragrance Spray","230.00","0.00",4,"230.00",150,False,120
3298,"Personal Care","Dove Pink Rosa Beauty Bathing Bar","245.00","9.00",6,"221.00",100,False,100
3299,"Personal Care","Dove Dryness Care Conditioner Frizzy & Dry Hair","90.00","6.00",4,"84.00",80,False,80
3300,"Personal Care","Dettol Original Liquid Handwash Refill","109.00","3.00",0,"105.00",750,True,750
3301,"Personal Care","Parachute 100% Pure Coconut Oil","123.00","0.00",0,"123.00",300,True,300
3302,"Personal Care","Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings","30.00","3.00",0,"29.00",406,True,7
3303,"Personal Care","Dabur Gulabari Premium Rose Water","48.00","2.00",0,"47.00",120,True,120
3304,"Personal Care","Parachute Advansed Gold Coconut Hair Oil","215.00","9.00",0,"194.00",400,True,400
3305,"Personal Care","Closeup Everfresh+ Anti-Germ Gel Toothpaste Red Hot","90.00","10.00",0,"81.00",150,True,150
3306,"Personal Care","Godrej No.1 Bathing Soap – Lime & Aloe Vera","100.00","16.00",0,"84.00",500,True,100
3307,"Personal Care","Sensodyne Sensitive Fresh Gel Toothpaste","115.00","7.00",0,"106.00",75,True,75
3308,"Personal Care","Whisper Bindazzz Nights XL + Sanitary Pad","90.00","0.00",0,"90.00",406,True,7
3309,"Personal Care","Whisper Choice Sanitary Pad ","32.00","9.00",0,"29.00",406,True,7
3310,"Personal Care","Godrej No.1 Bathing Soap, Jasmine","84.00","0.00",0,"84.00",400,True,100
3311,"Personal Care","Gillette Venus Close & Clean Razor ","249.00","7.00",0,"230.00",58,True,1
3312,"Personal Care","Whisper Choice Regular Sanitary Pads","90.00","3.00",0,"87.00",58,True,20
3313,"Personal Care","Stayfree Secure Dry Cover Extra Large Sanitary Pad","42.00","2.00",0,"41.00",406,True,7
3314,"Personal Care","Oxylife Natural Radiance 5 Creme Bleach - With Active Oxygen","82.00","9.00",0,"74.00",27,True,27
3315,"Personal Care","Clean & Clear Morning Energy Lemon Face Wash","145.00","9.00",0,"131.00",100,True,100
